,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
4745,"4,746",2011,I Don't Know How She Does It,"$24,474,463","$9,659,074","$14,815,389"
4746,"4,747",1981,Modern Problems,"$24,474,312","$24,474,312",
4747,"4,748",1985,The Emerald Forest,"$24,468,550","$24,468,550",
4748,"4,749",2011,Pina,"$24,460,758","$3,520,458","$20,940,300"
4749,"4,750",2017,A Cure for Wellness,"$24,456,980","$8,106,986","$16,349,994"
4750,"4,751",1975,Lucky Lady,"$24,441,725","$24,441,725",
4751,"4,752",2011,Jodaeiye Nader az Simin,"$24,426,169","$7,098,492","$17,327,677"
4752,"4,753",1999,Arlington Road,"$24,419,219","$24,419,219",
4753,"4,754",1967,In the Heat of the Night,"$24,407,647","$24,379,978","$27,669"
4754,"4,755",2001,The Shipping News,"$24,405,825","$11,405,825","$13,000,000"
4755,"4,756",2015,Bou Chau Mai Sing,"$24,405,298","$32,053","$24,373,245"
4756,"4,757",2009,Tsurugidake: Ten no Ki,"$24,405,079",,"$24,405,079"
4757,"4,758",2016,The Founder,"$24,403,192","$12,786,053","$11,617,139"
4758,"4,759",2018,Geugeotmani Nae Sesang,"$24,376,704",,"$24,376,704"
4759,"4,760",2015,The Dressmaker,"$24,374,909","$2,022,115","$22,352,794"
4760,"4,761",2007,Vacancy,"$24,363,007","$19,063,007","$5,300,000"
4761,"4,762",2000,The Next Best Thing,"$24,355,762","$14,983,572","$9,372,190"
4762,"4,763",2012,Huang Jin Da Jie An,"$24,350,000",,"$24,350,000"
4763,"4,764",2003,The In-Laws,"$24,345,659","$20,440,627","$3,905,032"
4764,"4,765",2017,8-nengoshi no hanayome,"$24,326,715",,"$24,326,715"
4765,"4,766",2016,The Choice,"$24,324,476","$18,730,891","$5,593,585"
4766,"4,767",2009,Kambakkht Ishq,"$24,320,181","$1,455,739","$22,864,442"
4767,"4,768",2015,Ooops! Noah is Gone,"$24,285,049",,"$24,285,049"
4768,"4,769",2011,Eiga Kaibutsu-kun,"$24,266,083",,"$24,266,083"
4769,"4,770",1980,Bronco Billy,"$24,265,659","$24,265,659",
4770,"4,771",1995,Dolores Claiborne,"$24,262,193","$24,262,193",
4771,"4,772",2016,Camping 3,"$24,224,580",,"$24,224,580"
4772,"4,773",2016,M.S. Dhoni: The Untold Story,"$24,218,678","$1,801,550","$22,417,128"
4773,"4,774",2018,Manyeo,"$24,217,796",,"$24,217,796"
4774,"4,775",2011,Warrior,"$24,215,385","$13,657,115","$10,558,270"
4775,"4,776",1991,The People Under the Stairs,"$24,204,000","$24,204,000",
4776,"4,777",2004,Ella Enchanted,"$24,200,318","$22,913,677","$1,286,641"
4777,"4,778",2022,Youngwoong (ìì),"$24,199,958",,"$24,199,958"
4778,"4,779",1994,Renaissance Man,"$24,172,899","$24,172,899",
4779,"4,780",2012,Wanderlust,"$24,159,934","$17,288,155","$6,871,779"
4780,"4,781",1986,Iron Eagle,"$24,159,872","$24,159,872",
4781,"4,782",2003,The Guru,"$24,150,550","$3,051,221","$21,099,329"
4782,"4,783",2016,Rock Dog,"$24,148,488","$9,420,546","$14,727,942"
4783,"4,784",2011,Anfea: The Answer,"$24,136,016",,"$24,136,016"
4784,"4,785",1995,Dead Presidents,"$24,120,194","$24,120,194",
4785,"4,786",1993,The Adventures of Huck Finn,"$24,103,594","$24,103,594",
4786,"4,787",1983,Spring Break,"$24,071,666","$24,071,666",
4787,"4,788",1981,Body Heat,"$24,058,000","$24,058,000",
4788,"4,789",2005,Ong-Bak,"$24,051,852","$4,563,167","$19,488,685"
4789,"4,790",2003,Swimming Pool,"$24,021,282","$10,130,108","$13,891,174"
4790,"4,791",2015,Youth,"$24,001,573","$2,703,296","$21,298,277"
4791,"4,792",1978,Damien: Omen II,"$24,000,000","$24,000,000",
4792,"4,793",1978,An Unmarried Woman,"$24,000,000","$24,000,000",
4793,"4,794",1995,Virtuosity,"$23,998,226","$23,998,226",
4794,"4,795",2002,Adrenaline Rush: The Science of Risk,"$23,970,431","$16,933,791","$7,036,640"
4795,"4,796",1991,Class Action,"$23,968,042","$23,968,042",
4796,"4,797",2016,Love & Friendship,"$23,934,375","$14,016,568","$9,917,807"
4797,"4,798",2018,Natsume's Book of Friends The Movie: …,"$23,913,019",,"$23,913,019"
4798,"4,799",2004,The Alamo,"$23,911,362","$22,406,362","$1,505,000"
4799,"4,800",2014,The Railway Man,"$23,910,210","$4,438,438","$19,471,772"
4800,"4,801",2016,Hunt for the Wilderpeople,"$23,900,842","$5,205,471","$18,695,371"
4801,"4,802",1981,Graduation Day,"$23,894,000","$23,894,000",
4802,"4,803",2001,Life as a House,"$23,889,158","$15,652,637","$8,236,521"
4803,"4,804",1984,The Flamingo Kid,"$23,859,382","$23,859,382",
4804,"4,805",2021,The Marksman,"$23,855,847","$15,566,093","$8,289,754"
4805,"4,806",2013,Bei Tou Zou De Wu Nian,"$23,840,000",,"$23,840,000"
4806,"4,807",1995,Tom and Huck,"$23,837,227","$23,837,227",
4807,"4,808",2018,Tamjeong 2,"$23,832,011",,"$23,832,011"
4808,"4,809",2007,Lissi und der wilde Kaiser,"$23,828,403",,"$23,828,403"
4809,"4,810",2012,Da Shang Hai,"$23,824,720",,"$23,824,720"
4810,"4,811",1978,Magic,"$23,800,000","$23,800,000",
4811,"4,812",1953,House of Wax,"$23,800,000","$23,800,000",
4812,"4,813",1978,Beyond and Back,"$23,800,000","$23,800,000",
4813,"4,814",1993,Striking Distance,"$23,798,623","$23,798,623",
4814,"4,815",2015,Amy,"$23,778,585","$8,413,144","$15,365,441"
4815,"4,816",2016,Race,"$23,745,772","$19,115,191","$4,630,581"
4816,"4,817",2003,Dickie Roberts: Former Child Star,"$23,734,486","$22,734,486","$1,000,000"
4817,"4,818",2016,Silence,"$23,726,626","$7,100,177","$16,626,449"
4818,"4,819",2008,"OSS 117: Le Caire, nid d'espions","$23,726,360","$303,328","$23,423,032"
4819,"4,820",1985,Santa Claus,"$23,721,879","$23,717,291","$4,588"
4820,"4,821",1997,Good Burger,"$23,712,993","$23,712,993",
4821,"4,822",1983,Two of a Kind,"$23,700,000","$23,700,000",
4822,"4,823",2003,In the Cut,"$23,693,646","$4,717,455","$18,976,191"
4823,"4,824",1976,Network,"$23,689,877","$23,689,877",
4824,"4,825",1984,Sixteen Candles,"$23,686,027","$23,686,027",
4825,"4,826",1970,The Owl and the Pussycat,"$23,681,338","$23,681,338",
4826,"4,827",2005,North Country,"$23,676,771","$18,324,242","$5,352,529"
4827,"4,828",2009,Armored,"$23,661,038","$15,988,876","$7,672,162"
4828,"4,829",2009,Love Aaj Kal,"$23,657,432","$2,430,083","$21,227,349"
4829,"4,830",2006,Russian Dolls,"$23,654,241","$326,095","$23,328,146"
4830,"4,831",2012,To the Arctic 3D,"$23,621,541","$19,099,867","$4,521,674"
4831,"4,832",2002,Eight Crazy Nights,"$23,607,202","$23,607,202",
4832,"4,833",1986,The Great Mouse Detective,"$23,605,534","$23,605,534",
4833,"4,834",1995,How to Make an American Quilt,"$23,600,020","$23,600,020",
4834,"4,835",1946,The Best Years of Our Lives,"$23,600,000","$23,600,000",
4835,"4,836",2013,Baksoogundal,"$23,593,168",,"$23,593,168"
4836,"4,837",2005,Hustle & Flow,"$23,591,783","$22,202,809","$1,388,974"
4837,"4,838",1990,My Blue Heaven,"$23,591,472","$23,591,472",
4838,"4,839",2016,Kevin Hart: What Now?,"$23,591,043","$23,591,043",
4839,"4,840",2005,Domino,"$23,574,057","$10,169,202","$13,404,855"
4840,"4,841",1991,Oscar,"$23,562,716","$23,562,716",
4841,"4,842",2016,Godâs Not Dead 2,"$23,551,286","$20,773,069","$2,778,217"
4842,"4,843",2015,Solace,"$23,549,031",,"$23,549,031"
4843,"4,844",2016,No Manches Frida,"$23,540,937","$11,528,613","$12,012,324"
4844,"4,845",2007,The Invisible,"$23,540,266","$20,568,319","$2,971,947"
4845,"4,846",2015,Peng ran xin dong,"$23,516,430","$212,508","$23,303,922"
4846,"4,847",1987,Ernest Goes to Camp,"$23,509,382","$23,509,382",
4847,"4,848",1986,Legend,"$23,506,237","$15,502,112","$8,004,125"
4848,"4,849",2012,Xiao Shi De Zi Dan,"$23,490,000",,"$23,490,000"
4849,"4,850",1997,Hoodlum,"$23,489,997","$23,489,997",
4850,"4,851",2017,Wish Upon,"$23,477,345","$14,301,505","$9,175,840"
4851,"4,852",2006,Chinjeolhan geumjassi,"$23,471,871","$211,667","$23,260,204"
4852,"4,853",2019,Nous finirons ensemble,"$23,470,091",,"$23,470,091"
4853,"4,854",2008,Il y a longtemps que je t'aime,"$23,456,628","$3,169,305","$20,287,323"
4854,"4,855",1994,Hum Aapke Hain Kaun...!,"$23,450,000",,"$23,450,000"
4855,"4,856",2021,Guan Yu Wo Ma De Yi Qie,"$23,450,000",,"$23,450,000"
4856,"4,857",2011,Moteki,"$23,442,024",,"$23,442,024"
4857,"4,858",2016,Gwi-Hyang,"$23,427,657","$123,704","$23,303,953"
4858,"4,859",1995,Boys on the Side,"$23,418,200","$23,418,200",
4859,"4,860",1980,Raging Bull,"$23,416,732","$23,380,203","$36,529"
4860,"4,861",2019,Zhi You Yun Zhi Dao,"$23,414,292",,"$23,414,292"
4861,"4,862",1990,Henry & June,"$23,411,903","$11,011,903","$12,400,000"
4862,"4,863",1980,Caligula,"$23,400,000","$23,400,000",
4863,"4,864",2013,Du zhan,"$23,396,698","$128,195","$23,268,503"
4864,"4,865",2001,Kingdom Come,"$23,393,939","$23,247,539","$146,400"
4865,"4,866",1995,Circle of Friends,"$23,389,975","$23,389,975",
4866,"4,867",2018,Inori no maku ga oriru toki,"$23,376,243",,"$23,376,243"
4867,"4,868",2002,Antwone Fisher,"$23,367,586","$21,078,145","$2,289,441"
4868,"4,869",2000,Reindeer Games,"$23,360,779","$23,360,779",
4869,"4,870",2011,Hoodwinked Too: Hood vs. Evil,"$23,353,111","$10,143,779","$13,209,332"
4870,"4,871",2010,Soul Kitchen,"$23,347,461","$276,901","$23,070,560"
4871,"4,872",2016,Bad Santa 2,"$23,345,113","$17,782,176","$5,562,937"
4872,"4,873",2023,Renfield,"$23,322,977","$16,629,285","$6,693,692"
4873,"4,874",2016,Middle School: The Worst Years of My …,"$23,311,293","$20,007,149","$3,304,144"
4874,"4,875",1959,Operation Petticoat,"$23,300,000","$23,300,000",
4875,"4,876",1958,Auntie Mame,"$23,300,000","$23,300,000",
4876,"4,877",2011,Les femmes du 6Ã¨me Ã©tage,"$23,295,831","$733,294","$22,562,537"
4877,"4,878",2008,La misma luna,"$23,271,741","$12,590,147","$10,681,594"
4878,"4,879",2007,[Rec],"$23,266,821",,"$23,266,821"
4879,"4,880",2012,Beasts of the Southern Wild,"$23,265,132","$12,795,746","$10,469,386"
4880,"4,881",2012,Turkisch fur Anfanger,"$23,256,073",,"$23,256,073"
4881,"4,882",2013,Before Midnight,"$23,241,189","$8,110,621","$15,130,568"
4882,"4,883",2016,Free State of Jones,"$23,237,252","$20,810,036","$2,427,216"
4883,"4,884",2015,It Follows,"$23,236,296","$14,674,077","$8,562,219"
4884,"4,885",2013,Kuai Le Dao Jia,"$23,210,000",,"$23,210,000"
4885,"4,886",2023,Demon Slayer: Kimetsu No YaibaâTo the…,"$23,206,346","$10,117,806","$13,088,540"
4886,"4,887",1993,Benny & Joon,"$23,202,734","$23,202,734",
4887,"4,888",1980,Seems Like Old Times,"$23,200,000","$23,200,000",
4888,"4,889",2019,The Peanut Butter Falcon,"$23,191,551","$20,457,158","$2,734,393"
4889,"4,890",2017,CHiPS,"$23,190,292","$18,600,152","$4,590,140"
4890,"4,891",2002,Super Troopers,"$23,182,223","$18,492,362","$4,689,861"
4891,"4,892",1974,Chinatown,"$23,169,837","$23,169,837",
4892,"4,893",2007,Once,"$23,151,269","$9,445,857","$13,705,412"
4893,"4,894",2006,Joyeux NoÃ«l,"$23,134,075","$1,054,361","$22,079,714"
4894,"4,895",1992,The Cutting Edge,"$23,131,735","$23,131,735",
4895,"4,896",2018,New Happy Dad and Son 3: Adventure in…,"$23,130,468",,"$23,130,468"
4896,"4,897",2019,Dark Waters,"$23,106,971","$11,136,084","$11,970,887"
4897,"4,898",1999,Stir of Echoes,"$23,059,379","$21,133,087","$1,926,292"
4898,"4,899",1998,The Players Club,"$23,047,939","$23,047,939",
4899,"4,900",1993,The Program,"$23,042,200","$23,042,200",
4900,"4,901",2019,Gekijoban Ossan zu Rabu Love or Dead,"$23,027,976",,"$23,027,976"
4901,"4,902",1979,The Wanderers,"$23,017,811","$5,017,811","$18,000,000"
4902,"4,903",2010,"I Love You, Phillip Morris","$23,014,027","$2,037,459","$20,976,568"
4903,"4,904",1990,Ghost Dad,"$23,007,150","$23,007,150",
4904,"4,905",1978,"Same Time, Next Year","$23,000,000","$23,000,000",
4905,"4,906",2002,Lewis & Clark: Great Journey West,"$23,000,000",,"$23,000,000"
4906,"4,907",1990,The Russia House,"$22,998,000","$22,998,000",
4907,"4,908",2006,Aquamarine,"$22,978,953","$18,597,342","$4,381,611"
4908,"4,909",2011,African Cats,"$22,946,607","$15,428,747","$7,517,860"
4909,"4,910",2019,Sidong,"$22,940,076",,"$22,940,076"
4910,"4,911",1969,"Goodbye, Columbus","$22,939,805","$22,939,805",
4911,"4,912",1996,D3: The Mighty Ducks,"$22,936,273","$22,936,273",
4912,"4,913",1985,The Care Bears Movie,"$22,934,000","$22,934,000",
4913,"4,914",2011,Habemus Papam,"$22,932,147","$486,902","$22,445,245"
4914,"4,915",2021,Qi Pao,"$22,930,000",,"$22,930,000"
4915,"4,916",1998,Rounders,"$22,921,898","$22,921,898",
4916,"4,917",2008,The Ruins,"$22,910,563","$17,432,844","$5,477,719"
4917,"4,918",1986,Crimes of the Heart,"$22,905,000","$22,905,000",
4918,"4,919",2013,La Vie d'AdÃ¨le â Chapitres 1 & 2,"$22,895,151","$2,450,504","$20,444,647"
4919,"4,920",2013,Baggage Claim,"$22,885,836","$21,569,509","$1,316,327"
4920,"4,921",2016,Julieta,"$22,879,508","$1,489,848","$21,389,660"
4921,"4,922",1999,Lola rennt,"$22,879,194","$7,267,324","$15,611,870"
4922,"4,923",2021,Last Night in Soho,"$22,876,948","$10,127,625","$12,749,323"
4923,"4,924",2001,The Glass House,"$22,861,785","$17,951,431","$4,910,354"
4924,"4,925",2007,Alatriste,"$22,860,477",,"$22,860,477"
4925,"4,926",2012,Bu-reo-jin hwa-sal,"$22,852,811",,"$22,852,811"
4926,"4,927",1998,Beloved,"$22,852,487","$22,852,487",
4927,"4,928",2008,Paris,"$22,850,194","$1,010,194","$21,840,000"
4928,"4,929",1987,Raising Arizona,"$22,847,660","$22,847,000",$660
4929,"4,930",2018,Wonât You Be My Neighbor?,"$22,847,659","$22,835,787","$11,872"
4930,"4,931",2009,A Perfect Getaway,"$22,815,460","$15,515,460","$7,300,000"
4931,"4,932",1984,Missing in Action,"$22,812,411","$22,812,411",
4932,"4,933",2019,ShÃ©ntÃ n pÃºsÅng lÃ­ng,"$22,799,838",,"$22,799,838"
4933,"4,934",2000,Dr. T and the Women,"$22,796,811","$13,065,561","$9,731,250"
4934,"4,935",1991,Frankie and Johnny,"$22,773,535","$22,773,535",
4935,"4,936",1980,Xanadu,"$22,762,611","$22,762,571",$40
4936,"4,937",2002,Santa vs. The Snowman,"$22,759,134","$10,259,134","$12,500,000"
4937,"4,938",2007,Le Scaphandre et le Papillon,"$22,754,472","$5,990,075","$16,764,397"
4938,"4,939",1993,Rudy,"$22,750,363","$22,750,363",
4939,"4,940",2011,Young Adult,"$22,750,356","$16,311,571","$6,438,785"
4940,"4,941",2012,Polisse,"$22,744,132","$176,988","$22,567,144"
4941,"4,942",1996,The Juror,"$22,730,924","$22,730,924",
4942,"4,943",2008,Desu Noto 3: L: Change the World,"$22,730,665",,"$22,730,665"
4943,"4,944",2019,Black and Blue,"$22,730,144","$22,012,729","$717,415"
4944,"4,945",2012,Raia Gemu Saisei,"$22,713,078",,"$22,713,078"
4945,"4,946",2009,The Accidental Husband,"$22,707,064",,"$22,707,064"
4946,"4,947",1992,Prelude to a Kiss,"$22,697,691","$20,006,730","$2,690,961"
4947,"4,948",2017,Extraordinary Mission,"$22,682,660",,"$22,682,660"
4948,"4,949",1979,Prophecy,"$22,673,340","$22,673,340",
4949,"4,950",1992,Thunderheart,"$22,660,758","$22,660,758",
4950,"4,951",2016,Xia You Qiao Mu,"$22,655,723","$31,538","$22,624,185"
4951,"4,952",1987,Revenge of the Nerds II: Nerds in Par…,"$22,642,033","$22,642,033",
4952,"4,953",1991,Pure Luck,"$22,641,969","$22,641,969",
4953,"4,954",2018,Gekijouban Poketto monsutÃ¢: Minna no …,"$22,630,448",,"$22,630,448"
4954,"4,955",1993,Guilty as Sin,"$22,622,537","$22,622,537",
4955,"4,956",2013,Seupai,"$22,614,450",,"$22,614,450"
4956,"4,957",1981,The French Lieutenant's Woman,"$22,600,000","$22,600,000",
4957,"4,958",2013,Bullet to the Head,"$22,597,969","$9,489,829","$13,108,140"
4958,"4,959",2013,Trance,"$22,594,052","$2,322,593","$20,271,459"
4959,"4,960",1999,Drive Me Crazy,"$22,591,451","$17,843,379","$4,748,072"
4960,"4,961",1983,My Tutor,"$22,587,000","$22,587,000",
4961,"4,962",1973,The World's Greatest Athlete,"$22,583,370","$22,583,370",
4962,"4,963",1966,"Lt. Robin Crusoe, U.S.N.","$22,565,634","$22,565,634",
4963,"4,964",1993,Much Ado About Nothing,"$22,549,338","$22,549,338",
4964,"4,965",1991,Lionheart,"$22,545,360","$22,545,360",
4965,"4,966",1982,Victor/Victoria,"$22,524,614","$22,524,614",
4966,"4,967",1992,Captain Ron,"$22,518,097","$22,518,097",
4967,"4,968",2002,City by the Sea,"$22,505,932","$22,433,915","$72,017"
4968,"4,969",1990,Hamlet,"$22,493,727","$20,710,451","$1,783,276"
4969,"4,970",1979,The Warriors,"$22,490,943","$22,490,000",$943
4970,"4,971",1980,My Bodyguard,"$22,482,952","$22,482,952",
4971,"4,972",2008,Cassandra's Dream,"$22,478,138","$973,018","$21,505,120"
4972,"4,973",2018,Ba Li Gong Lue,"$22,446,966",,"$22,446,966"
4973,"4,974",1997,Red Corner,"$22,442,815","$22,442,815",
4974,"4,975",2009,Imagine That,"$22,438,144","$16,222,392","$6,215,752"
4975,"4,976",2008,Disco,"$22,437,089",,"$22,437,089"
4976,"4,977",2009,Chernaya Molniya,"$22,435,112",,"$22,435,112"
4977,"4,978",1988,License to Drive,"$22,434,275","$22,434,275",
4978,"4,979",2019,The Prodigy,"$22,413,145","$14,856,291","$7,556,854"
4979,"4,980",1998,He Got Game,"$22,411,948","$21,567,853","$844,095"
4980,"4,981",2001,Two Can Play That Game,"$22,391,450","$22,235,901","$155,549"
4981,"4,982",2019,Late Night,"$22,373,378","$15,500,045","$6,873,333"
4982,"4,983",2018,Yun Nan Chong Gu Yunnan Valley,"$22,369,964","$101,516","$22,268,448"
4983,"4,984",2017,Ãpouse-moi mon pote,"$22,367,263",,"$22,367,263"
4984,"4,985",1999,At First Sight,"$22,365,133","$22,365,133",
4985,"4,986",1994,Blue Chips,"$22,359,041","$22,359,041",
4986,"4,987",1996,My Fellow Americans,"$22,331,846","$22,331,846",
4987,"4,988",2021,Tie Dao Ying Xiong (ééè±é),"$22,323,657",,"$22,323,657"
4988,"4,989",2022,Manyeo 2 (ë§ë 2),"$22,305,231","$143,723","$22,161,508"
4989,"4,990",1968,The Lion in Winter,"$22,295,024","$22,295,024",
4990,"4,991",1992,Leap of Faith,"$22,293,343","$22,293,343",
4991,"4,992",2016,The Light Between Oceans,"$22,281,732","$12,545,979","$9,735,753"
4992,"4,993",1977,For the Love of Benji,"$22,257,624","$22,257,624",
4993,"4,994",2018,The Guernsey Literary and Potato Peel…,"$22,253,795",,"$22,253,795"
4994,"4,995",1987,Empire of the Sun,"$22,238,696","$22,238,696",
4995,"4,996",2004,Super Size Me,"$22,233,808","$11,529,368","$10,704,440"
4996,"4,997",1996,Bulletproof,"$22,230,840","$21,195,840","$1,035,000"
4997,"4,998",1979,Norma Rae,"$22,228,000","$22,228,000",
4998,"4,999",2007,Waitress,"$22,217,183","$19,097,550","$3,119,633"
4999,"5,000",2001,Joy Ride,"$22,204,890","$21,973,182","$231,708"
5000,"5,001",1984,The Last Starfighter,"$22,200,789","$22,200,789",
5001,"5,002",1979,The Bermuda Triangle,"$22,200,000","$22,200,000",
5002,"5,003",2004,NASCAR: The IMAX Experience,"$22,199,356","$21,550,235","$649,121"
5003,"5,004",2008,My Blueberry Nights,"$22,198,996","$866,778","$21,332,218"
5004,"5,005",1963,The Sword in the Stone,"$22,182,353","$22,182,353",
5005,"5,006",2003,To Be and To Have,"$22,176,599","$7,610,471","$14,566,128"
5006,"5,007",1989,A Nightmare On Elm Street: The Dream …,"$22,168,359","$22,168,359",
5007,"5,008",2006,The Marine,"$22,165,608","$18,844,784","$3,320,824"
5008,"5,009",1994,Intersection,"$22,157,277","$20,643,034","$1,514,243"
5009,"5,010",2016,The Infiltrator,"$22,152,137","$15,436,808","$6,715,329"
5010,"5,011",1986,House,"$22,144,631","$19,444,631","$2,700,000"
5011,"5,012",2010,Three Kingdoms: Resurrection of the D…,"$22,139,590",,"$22,139,590"
5012,"5,013",1963,Son of Flubber,"$22,129,412","$22,129,412",
5013,"5,014",2015,El Clan,"$22,125,102","$201,227","$21,923,875"
5014,"5,015",1995,Home for the Holidays,"$22,119,269","$17,468,887","$4,650,382"
5015,"5,016",2021,Never Stop,"$22,114,909",,"$22,114,909"
5016,"5,017",2009,Ip Man,"$22,114,423",,"$22,114,423"
5017,"5,018",2016,Fifty Shades of Black,"$22,113,075","$11,686,940","$10,426,135"
5018,"5,019",2003,The Medallion,"$22,108,977","$22,108,977",
5019,"5,020",2003,Biker Boyz,"$22,105,310","$21,908,034","$197,276"
5020,"5,021",1984,A Soldier's Story,"$22,100,000","$22,100,000",
5021,"5,022",1989,Lock Up,"$22,099,847","$22,099,847",
5022,"5,023",2005,Man of the House,"$22,099,706","$19,699,706","$2,400,000"
5023,"5,024",2017,The Glass Castle,"$22,081,049","$17,273,059","$4,807,990"
5024,"5,025",2018,Tout le Monde Debout,"$22,078,709",,"$22,078,709"
5025,"5,026",2013,Nosotros Los Nobles,"$22,073,311","$19,700","$22,053,611"
5026,"5,027",2020,Gretel & Hansel,"$22,052,456","$15,347,654","$6,704,802"
5027,"5,028",1995,Don Juan DeMarco,"$22,032,635","$22,032,635",
5028,"5,029",2012,Solomon Kane,"$22,024,849",,"$22,024,849"
5029,"5,030",2012,The Man with the Iron Fists,"$22,018,988","$15,634,090","$6,384,898"
5030,"5,031",2015,Seumool,"$22,007,889",,"$22,007,889"
5031,"5,032",2015,Love Live! The School Idol Movie,"$22,006,590",,"$22,006,590"
5032,"5,033",1974,Death Wish,"$22,000,000","$22,000,000",
5033,"5,034",1980,In Search of Historic Jesus,"$22,000,000","$22,000,000",
5034,"5,035",1978,The Wiz,"$22,000,000","$22,000,000",
5035,"5,036",1925,The Big Parade,"$22,000,000","$11,000,000","$11,000,000"
5036,"5,037",2017,Ai Kaen Seupikeu,"$21,998,495",,"$21,998,495"
5037,"5,038",2008,Meitantei Conan: Senritsu no furu sukoa,"$21,997,163",,"$21,997,163"
5038,"5,039",2015,Black or White,"$21,971,021","$21,571,189","$399,832"
5039,"5,040",2006,Unaccompanied Minors,"$21,970,831","$16,655,224","$5,315,607"
5040,"5,041",2013,Feichang Xingyun,"$21,970,000",,"$21,970,000"
5041,"5,042",2003,Love Don't Cost a Thing,"$21,937,235","$21,897,389","$39,846"
5042,"5,043",1985,Friday the 13th Part V: A New Beginning,"$21,930,418","$21,930,418",
5043,"5,044",2012,HerutÃ¢ sukerutÃ¢,"$21,927,919",,"$21,927,919"
5044,"5,045",2007,Partner,"$21,916,101","$1,062,840","$20,853,261"
5045,"5,046",2020,Digimon Adventure: Last Evolution Kizuna,"$21,914,375",,"$21,914,375"
5046,"5,047",2010,"Io, Loro e Lara","$21,903,000",,"$21,903,000"
5047,"5,048",2006,Flicka,"$21,896,367","$21,000,147","$896,220"
5048,"5,049",2010,Just Wright,"$21,867,665","$21,540,363","$327,302"
5049,"5,050",2007,Reno 911!: Miami,"$21,851,362","$20,342,161","$1,509,201"
5050,"5,051",2020,New Interpretations Records of the Th…,"$21,843,413",,"$21,843,413"
5051,"5,052",1995,Il Postino,"$21,840,274","$21,812,813","$27,461"
5052,"5,053",1991,Only the Lonely,"$21,830,957","$21,830,957",
5053,"5,054",2004,Mr. 3000,"$21,827,296","$21,800,302","$26,994"
5054,"5,055",2022,Fall,"$21,818,297","$7,240,521","$14,577,776"
5055,"5,056",2011,Melancholia,"$21,817,298","$3,030,848","$18,786,450"
5056,"5,057",2022,Father Stu,"$21,806,425","$21,096,678","$709,747"
5057,"5,058",1954,The Caine Mutiny,"$21,800,000","$21,800,000",
5058,"5,059",2000,Boys and Girls,"$21,799,652","$21,799,652",
5059,"5,060",2010,Fair*Game,"$21,792,905","$9,540,691","$12,252,214"
5060,"5,061",1998,Little Voice,"$21,787,233","$4,595,000","$17,192,233"
5061,"5,062",2015,PokÃ©mon the Movie XY: Ring no Chomaji…,"$21,786,128",,"$21,786,128"
5062,"5,063",2016,Live by Night,"$21,774,432","$10,378,555","$11,395,877"
5063,"5,064",2004,Little Black Book,"$21,758,371","$20,422,207","$1,336,164"
5064,"5,065",1991,Ricochet,"$21,756,163","$21,756,163",
5065,"5,066",1960,Exodus,"$21,750,000","$21,750,000",
5066,"5,067",2012,Son of Sardaar,"$21,747,828","$713,754","$21,034,074"
5067,"5,068",2009,Se Eu Fosse Voce 2,"$21,734,431",,"$21,734,431"
5068,"5,069",1992,Shining Through,"$21,733,781","$21,733,781",
5069,"5,070",2011,7 gwanggu,"$21,729,647",,"$21,729,647"
5070,"5,071",1981,Friday the 13th Part 2,"$21,722,776","$21,722,776",
5071,"5,072",2018,Proud Mary,"$21,709,539","$20,868,638","$840,901"
5072,"5,073",1989,Cousins,"$21,707,236","$21,707,236",
5073,"5,074",1968,The Green Berets,"$21,707,027","$21,707,027",
5074,"5,075",2020,Druk,"$21,698,895","$44,205","$21,654,690"
5075,"5,076",1966,"The Russians Are Coming, the Russians…","$21,693,114","$21,693,114",
5076,"5,077",1983,Class,"$21,667,789","$21,667,789",
5077,"5,078",2002,White Oleander,"$21,657,770","$16,357,770","$5,300,000"
5078,"5,079",1993,Como agua para chocolate,"$21,656,534","$21,656,534",
5079,"5,080",2021,Island Keeper,"$21,640,000",,"$21,640,000"
5080,"5,081",1990,The Rookie,"$21,633,874","$21,633,874",
5081,"5,082",2015,Wan Wu Sheng Zhang,"$21,630,000",,"$21,630,000"
5082,"5,083",2021,Kaamelott Premier volet,"$21,629,120",,"$21,629,120"
5083,"5,084",2008,Doomsday,"$21,621,188","$11,008,770","$10,612,418"
5084,"5,085",2009,Wild Child,"$21,618,331",,"$21,618,331"
5085,"5,086",1996,The Quest,"$21,607,190","$21,607,190",
5086,"5,087",2016,Crayon Shin-chan: Fast Asleep! Dreami…,"$21,600,242",,"$21,600,242"
5087,"5,088",2008,Over Her Dead Body,"$21,596,074","$7,570,127","$14,025,947"
5088,"5,089",2016,Pokemon za mubi XY and Z borukenion t…,"$21,594,899",,"$21,594,899"
5089,"5,090",1992,Consenting Adults,"$21,591,728","$21,591,728",
5090,"5,091",2016,Ai Qing Gong She,"$21,590,284",,"$21,590,284"
5091,"5,092",2004,Wicker Park,"$21,577,076","$13,001,257","$8,575,819"
5092,"5,093",2012,Kon-Tiki,"$21,572,102","$1,517,410","$20,054,692"
5093,"5,094",2015,Papa ou maman,"$21,552,188",,"$21,552,188"
5094,"5,095",2011,The Rum Diary,"$21,544,732","$13,109,815","$8,434,917"
